n_side = 18, n_pix = 3888
n_accepted_pix = 2552 (65%)
accept if k / sigma_k > 2
¹	l			b			n	k		sigma_k
371	48,214286	52,973199	24	0,12	0,04
382	118,928571	52,973199	20	0,18	0,07
384	131,785714	52,973199	13	0,22	0,05
385	138,214286	52,973199	25	0,32	0,09
386	144,642857	52,973199	26	0,16	0,05
387	151,071429	52,973199	23	0,08	0,03
388	157,500000	52,973199	26	0,00	0,00
391	176,785714	52,973199	24	0,13	0,04
394	196,071429	52,973199	21	0,34	0,10
395	202,500000	52,973199	19	0,22	0,09
397	215,357143	52,973199	22	0,10	0,03
398	221,785714	52,973199	26	0,72	0,11
399	228,214286	52,973199	16	0,92	0,12
400	234,642857	52,973199	23	0,05	0,02
403	253,928571	52,973199	18	0,19	0,04
407	279,642857	52,973199	19	0,20	0,09
408	286,071429	52,973199	18	0,12	0,04
413	318,214286	52,973199	21	0,22	0,05
415	331,071429	52,973199	25	0,11	0,04
417	343,928571	52,973199	23	0,07	0,02
419	356,785714	52,973199	29	0,27	0,09
420	3,000000	50,221039	24	0,28	0,04
422	15,000000	50,221039	28	0,55	0,10
423	21,000000	50,221039	18	0,39	0,09
424	27,000000	50,221039	23	0,21	0,07
425	33,000000	50,221039	20	0,34	0,16
428	51,000000	50,221039	22	0,01	0,00
431	69,000000	50,221039	25	0,33	0,05
435	93,000000	50,221039	21	0,28	0,06
439	117,000000	50,221039	24	0,27	0,07
441	129,000000	50,221039	17	0,32	0,10
442	135,000000	50,221039	18	0,15	0,05
443	141,000000	50,221039	19	0,18	0,06
446	159,000000	50,221039	30	0,08	0,02
448	171,000000	50,221039	25	0,03	0,01
449	177,000000	50,221039	30	0,19	0,05
450	183,000000	50,221039	26	0,03	0,01
451	189,000000	50,221039	28	0,19	0,08
452	195,000000	50,221039	21	0,30	0,07
454	207,000000	50,221039	18	0,16	0,08
455	213,000000	50,221039	21	0,32	0,06
457	225,000000	50,221039	22	0,03	0,01
463	261,000000	50,221039	13	0,16	0,05
467	285,000000	50,221039	16	0,31	0,09
469	297,000000	50,221039	18	0,26	0,06
470	303,000000	50,221039	22	0,10	0,02
471	309,000000	50,221039	23	0,04	0,01
472	315,000000	50,221039	23	0,39	0,06
473	321,000000	50,221039	23	0,24	0,06
476	339,000000	50,221039	27	0,12	0,04
477	345,000000	50,221039	24	0,49	0,09
478	351,000000	50,221039	25	0,12	0,03
480	2,812500	47,444749	29	0,21	0,05
483	19,687500	47,444749	29	0,30	0,06
487	42,187500	47,444749	29	0,05	0,02
491	64,687500	47,444749	19	0,36	0,07
492	70,312500	47,444749	26	0,31	0,07
495	87,187500	47,444749	22	0,07	0,03
501	120,937500	47,444749	27	0,03	0,01
504	137,812500	47,444749	28	0,14	0,03
505	143,437500	47,444749	28	0,13	0,05
508	160,312500	47,444749	20	0,06	0,02
510	171,562500	47,444749	24	0,18	0,06
511	177,187500	47,444749	31	0,22	0,05
513	188,437500	47,444749	34	0,09	0,03
514	194,062500	47,444749	24	0,19	0,04
515	199,687500	47,444749	16	0,69	0,13
516	205,312500	47,444749	20	0,12	0,04
517	210,937500	47,444749	14	0,08	0,03
519	222,187500	47,444749	23	0,10	0,04
523	244,687500	47,444749	16	0,24	0,07
524	250,312500	47,444749	14	0,12	0,04
525	255,937500	47,444749	15	0,11	0,04
528	272,812500	47,444749	12	0,20	0,04
529	278,437500	47,444749	18	0,08	0,04
531	289,687500	47,444749	16	0,31	0,03
532	295,312500	47,444749	20	0,11	0,03
533	300,937500	47,444749	17	0,24	0,04
534	306,562500	47,444749	15	0,15	0,04
535	312,187500	47,444749	15	0,14	0,02
536	317,812500	47,444749	19	0,10	0,02
539	334,687500	47,444749	19	0,53	0,09
540	340,312500	47,444749	14	0,20	0,06
541	345,937500	47,444749	21	0,30	0,06
543	357,187500	47,444749	21	0,19	0,06
546	13,235294	44,642007	25	0,22	0,09
555	60,882353	44,642007	21	0,22	0,08
558	76,764706	44,642007	21	0,12	0,05
561	92,647059	44,642007	25	0,21	0,09
562	97,941176	44,642007	18	0,22	0,08
566	119,117647	44,642007	18	0,00	0,00
567	124,411765	44,642007	19	0,13	0,06
569	135,000000	44,642007	19	0,10	0,03
572	150,882353	44,642007	23	0,07	0,02
573	156,176471	44,642007	22	0,04	0,01
575	166,764706	44,642007	27	0,12	0,06
577	177,352941	44,642007	20	0,10	0,04
578	182,647059	44,642007	27	0,17	0,06
579	187,941176	44,642007	22	0,12	0,06
583	209,117647	44,642007	23	0,32	0,09
584	214,411765	44,642007	19	0,12	0,04
585	219,705882	44,642007	22	0,19	0,06
586	225,000000	44,642007	22	0,25	0,04
592	256,764706	44,642007	13	0,19	0,06
597	283,235294	44,642007	15	0,12	0,04
598	288,529412	44,642007	17	0,22	0,04
599	293,823529	44,642007	20	0,28	0,04
600	299,117647	44,642007	18	0,19	0,06
601	304,411765	44,642007	14	0,09	0,04
602	309,705882	44,642007	14	0,54	0,07
603	315,000000	44,642007	15	0,29	0,06
604	320,294118	44,642007	18	0,14	0,04
605	325,588235	44,642007	17	0,22	0,04
607	336,176471	44,642007	18	0,13	0,02
608	341,470588	44,642007	20	0,43	0,05
609	346,764706	44,642007	19	0,18	0,05
610	352,058824	44,642007	22	0,26	0,05
612	2,500000	41,810315	24	0,51	0,06
613	7,500000	41,810315	28	0,47	0,12
620	42,500000	41,810315	20	0,08	0,03
625	67,500000	41,810315	17	0,02	0,01
626	72,500000	41,810315	17	0,45	0,08
627	77,500000	41,810315	24	0,21	0,10
630	92,500000	41,810315	25	0,14	0,02
631	97,500000	41,810315	20	0,26	0,07
633	107,500000	41,810315	23	0,02	0,00
634	112,500000	41,810315	23	0,05	0,02
636	122,500000	41,810315	23	0,12	0,03
637	127,500000	41,810315	19	0,28	0,06
638	132,500000	41,810315	21	0,05	0,02
639	137,500000	41,810315	20	0,27	0,06
640	142,500000	41,810315	20	0,17	0,07
643	157,500000	41,810315	18	0,08	0,03
644	162,500000	41,810315	25	0,04	0,02
648	182,500000	41,810315	27	0,04	0,01
651	197,500000	41,810315	17	0,19	0,07
653	207,500000	41,810315	19	0,09	0,03
654	212,500000	41,810315	18	0,38	0,11
655	217,500000	41,810315	20	0,23	0,08
658	232,500000	41,810315	25	0,09	0,02
661	247,500000	41,810315	23	0,21	0,07
669	287,500000	41,810315	17	0,07	0,03
670	292,500000	41,810315	20	0,03	0,01
671	297,500000	41,810315	14	0,22	0,06
673	307,500000	41,810315	18	0,16	0,03
674	312,500000	41,810315	13	0,20	0,07
675	317,500000	41,810315	10	0,16	0,06
676	322,500000	41,810315	16	0,28	0,10
677	327,500000	41,810315	20	0,56	0,06
679	337,500000	41,810315	21	0,23	0,03
680	342,500000	41,810315	23	0,39	0,06
681	347,500000	41,810315	27	0,42	0,07
683	357,500000	41,810315	28	0,03	0,01
685	5,000000	39,022803	25	0,50	0,07
686	10,000000	39,022803	20	0,33	0,08
687	15,000000	39,022803	22	0,02	0,01
688	20,000000	39,022803	25	0,02	0,01
696	60,000000	39,022803	23	0,11	0,05
701	85,000000	39,022803	22	0,32	0,04
703	95,000000	39,022803	19	0,23	0,07
705	105,000000	39,022803	18	0,11	0,05
708	120,000000	39,022803	25	0,23	0,07
709	125,000000	39,022803	26	0,19	0,07
710	130,000000	39,022803	23	0,11	0,05
712	140,000000	39,022803	28	0,42	0,06
713	145,000000	39,022803	26	0,15	0,07
715	155,000000	39,022803	24	0,07	0,04
717	165,000000	39,022803	24	0,11	0,06
718	170,000000	39,022803	27	0,03	0,01
719	175,000000	39,022803	28	0,23	0,06
720	180,000000	39,022803	21	0,02	0,01
721	185,000000	39,022803	25	0,06	0,03
726	210,000000	39,022803	19	0,24	0,06
728	220,000000	39,022803	20	0,29	0,07
731	235,000000	39,022803	14	0,40	0,10
736	260,000000	39,022803	29	0,10	0,05
737	265,000000	39,022803	21	0,11	0,02
738	270,000000	39,022803	14	0,29	0,08
740	280,000000	39,022803	11	0,11	0,04
742	290,000000	39,022803	16	0,14	0,05
743	295,000000	39,022803	18	0,08	0,02
744	300,000000	39,022803	17	0,11	0,03
745	305,000000	39,022803	16	0,56	0,08
746	310,000000	39,022803	24	0,43	0,05
747	315,000000	39,022803	19	0,19	0,03
749	325,000000	39,022803	12	0,17	0,03
751	335,000000	39,022803	12	0,44	0,08
754	350,000000	39,022803	20	0,42	0,06
756	2,500000	36,341203	19	0,28	0,06
757	7,500000	36,341203	19	0,44	0,07
758	12,500000	36,341203	16	0,24	0,07
760	22,500000	36,341203	28	0,18	0,08
762	32,500000	36,341203	19	0,16	0,05
765	47,500000	36,341203	23	0,10	0,03
767	57,500000	36,341203	29	0,04	0,02
768	62,500000	36,341203	22	0,06	0,03
769	67,500000	36,341203	25	0,16	0,05
770	72,500000	36,341203	28	0,13	0,04
774	92,500000	36,341203	27	0,16	0,07
775	97,500000	36,341203	24	0,27	0,05
778	112,500000	36,341203	23	0,20	0,06
779	117,500000	36,341203	19	0,21	0,06
780	122,500000	36,341203	16	0,25	0,10
781	127,500000	36,341203	25	0,24	0,04
782	132,500000	36,341203	22	0,27	0,08
783	137,500000	36,341203	24	0,32	0,05
784	142,500000	36,341203	24	0,11	0,03
788	162,500000	36,341203	24	0,23	0,08
791	177,500000	36,341203	25	0,30	0,06
795	197,500000	36,341203	17	0,33	0,07
796	202,500000	36,341203	17	0,24	0,09
800	222,500000	36,341203	23	0,21	0,07
804	242,500000	36,341203	15	0,23	0,10
810	272,500000	36,341203	20	0,04	0,02
812	282,500000	36,341203	13	0,49	0,06
813	287,500000	36,341203	17	0,12	0,03
816	302,500000	36,341203	24	0,23	0,04
819	317,500000	36,341203	15	0,14	0,04
820	322,500000	36,341203	18	0,15	0,04
822	332,500000	36,341203	17	0,11	0,03
823	337,500000	36,341203	14	0,22	0,05
825	347,500000	36,341203	18	0,34	0,06
826	352,500000	36,341203	22	0,11	0,03
828	0,000000	33,748989	20	0,11	0,03
829	5,000000	33,748989	19	0,59	0,11
832	20,000000	33,748989	17	0,35	0,10
833	25,000000	33,748989	18	0,27	0,08
836	40,000000	33,748989	21	0,17	0,04
842	70,000000	33,748989	19	0,15	0,04
847	95,000000	33,748989	27	0,01	0,00
850	110,000000	33,748989	24	0,28	0,05
851	115,000000	33,748989	22	0,47	0,08
854	130,000000	33,748989	23	0,41	0,08
855	135,000000	33,748989	21	0,22	0,06
856	140,000000	33,748989	27	0,03	0,01
858	150,000000	33,748989	29	0,10	0,04
859	155,000000	33,748989	26	0,30	0,08
860	160,000000	33,748989	26	0,03	0,01
861	165,000000	33,748989	25	0,01	0,00
864	180,000000	33,748989	23	0,15	0,06
868	200,000000	33,748989	23	0,21	0,03
869	205,000000	33,748989	23	0,28	0,07
872	220,000000	33,748989	21	0,10	0,04
873	225,000000	33,748989	14	0,07	0,03
874	230,000000	33,748989	25	0,14	0,03
880	260,000000	33,748989	19	0,13	0,04
881	265,000000	33,748989	18	0,14	0,03
882	270,000000	33,748989	23	0,25	0,03
883	275,000000	33,748989	15	0,36	0,08
884	280,000000	33,748989	17	0,15	0,02
885	285,000000	33,748989	18	0,14	0,03
886	290,000000	33,748989	13	0,08	0,01
887	295,000000	33,748989	23	0,08	0,01
888	300,000000	33,748989	24	0,25	0,04
889	305,000000	33,748989	23	0,03	0,01
890	310,000000	33,748989	18	0,21	0,05
893	325,000000	33,748989	25	0,15	0,03
895	335,000000	33,748989	15	0,36	0,05
896	340,000000	33,748989	15	0,12	0,05
897	345,000000	33,748989	17	0,26	0,06
898	350,000000	33,748989	22	0,29	0,03
899	355,000000	33,748989	21	0,56	0,13
900	2,500000	31,232929	27	0,35	0,06
901	7,500000	31,232929	23	0,75	0,08
902	12,500000	31,232929	16	0,35	0,08
905	27,500000	31,232929	21	0,09	0,02
907	37,500000	31,232929	26	0,12	0,05
919	97,500000	31,232929	23	0,11	0,05
921	107,500000	31,232929	24	0,25	0,04
922	112,500000	31,232929	19	0,18	0,04
924	122,500000	31,232929	24	0,50	0,09
925	127,500000	31,232929	32	0,41	0,06
927	137,500000	31,232929	21	0,58	0,09
929	147,500000	31,232929	17	0,16	0,04
930	152,500000	31,232929	19	0,19	0,04
931	157,500000	31,232929	24	0,17	0,06
932	162,500000	31,232929	21	0,41	0,12
934	172,500000	31,232929	23	0,10	0,03
936	182,500000	31,232929	24	0,17	0,04
938	192,500000	31,232929	18	0,20	0,09
939	197,500000	31,232929	21	0,24	0,04
941	207,500000	31,232929	25	0,36	0,06
943	217,500000	31,232929	20	0,14	0,07
944	222,500000	31,232929	16	0,13	0,04
945	227,500000	31,232929	26	0,38	0,06
947	237,500000	31,232929	24	0,09	0,04
949	247,500000	31,232929	25	0,23	0,05
951	257,500000	31,232929	19	0,24	0,06
952	262,500000	31,232929	20	0,27	0,05
955	277,500000	31,232929	24	0,28	0,05
956	282,500000	31,232929	19	0,23	0,04
957	287,500000	31,232929	24	0,23	0,04
958	292,500000	31,232929	17	0,25	0,06
960	302,500000	31,232929	22	0,03	0,00
961	307,500000	31,232929	19	0,13	0,03
963	317,500000	31,232929	17	0,12	0,05
965	327,500000	31,232929	20	0,37	0,05
966	332,500000	31,232929	27	0,28	0,04
967	337,500000	31,232929	26	0,29	0,05
968	342,500000	31,232929	17	0,52	0,09
969	347,500000	31,232929	18	0,15	0,04
970	352,500000	31,232929	23	0,50	0,06
971	357,500000	31,232929	14	0,29	0,07
972	0,000000	28,782205	30	0,41	0,06
973	5,000000	28,782205	20	0,53	0,06
974	10,000000	28,782205	17	0,32	0,11
975	15,000000	28,782205	21	0,62	0,08
976	20,000000	28,782205	28	0,09	0,02
977	25,000000	28,782205	20	0,29	0,10
978	30,000000	28,782205	22	0,03	0,01
979	35,000000	28,782205	22	0,18	0,05
980	40,000000	28,782205	18	0,15	0,04
982	50,000000	28,782205	23	0,12	0,03
983	55,000000	28,782205	26	0,17	0,06
986	70,000000	28,782205	27	0,27	0,07
987	75,000000	28,782205	19	0,20	0,06
996	120,000000	28,782205	24	0,29	0,06
998	130,000000	28,782205	19	0,29	0,05
999	135,000000	28,782205	30	0,34	0,05
1000	140,000000	28,782205	29	0,07	0,03
1002	150,000000	28,782205	27	0,09	0,02
1010	190,000000	28,782205	21	0,39	0,09
1011	195,000000	28,782205	15	0,13	0,04
1012	200,000000	28,782205	19	0,27	0,09
1015	215,000000	28,782205	21	0,34	0,11
1016	220,000000	28,782205	17	0,07	0,03
1019	235,000000	28,782205	16	0,24	0,07
1021	245,000000	28,782205	16	0,07	0,03
1024	260,000000	28,782205	19	0,09	0,02
1025	265,000000	28,782205	25	0,12	0,03
1027	275,000000	28,782205	18	0,11	0,04
1028	280,000000	28,782205	23	0,10	0,03
1029	285,000000	28,782205	26	0,16	0,04
1030	290,000000	28,782205	22	0,16	0,03
1032	300,000000	28,782205	18	0,18	0,09
1033	305,000000	28,782205	26	0,25	0,05
1034	310,000000	28,782205	21	0,18	0,04
1035	315,000000	28,782205	28	0,05	0,01
1036	320,000000	28,782205	22	0,21	0,04
1037	325,000000	28,782205	23	0,22	0,06
1038	330,000000	28,782205	24	0,16	0,02
1039	335,000000	28,782205	21	0,38	0,05
1040	340,000000	28,782205	23	0,46	0,06
1041	345,000000	28,782205	21	0,53	0,13
1042	350,000000	28,782205	22	0,42	0,06
1043	355,000000	28,782205	25	0,69	0,08
1044	2,500000	26,387800	25	0,37	0,07
1045	7,500000	26,387800	14	0,39	0,12
1046	12,500000	26,387800	10	0,44	0,09
1047	17,500000	26,387800	24	0,38	0,07
1048	22,500000	26,387800	14	0,26	0,07
1051	37,500000	26,387800	27	0,02	0,01
1053	47,500000	26,387800	25	0,20	0,04
1054	52,500000	26,387800	26	0,16	0,07
1056	62,500000	26,387800	27	0,13	0,05
1057	67,500000	26,387800	19	0,12	0,04
1058	72,500000	26,387800	29	0,08	0,03
1059	77,500000	26,387800	29	0,01	0,00
1065	107,500000	26,387800	24	0,22	0,08
1066	112,500000	26,387800	30	0,12	0,04
1067	117,500000	26,387800	20	0,30	0,04
1068	122,500000	26,387800	24	0,43	0,09
1069	127,500000	26,387800	20	0,24	0,11
1070	132,500000	26,387800	25	0,31	0,06
1071	137,500000	26,387800	27	0,28	0,07
1072	142,500000	26,387800	30	0,09	0,02
1073	147,500000	26,387800	28	0,18	0,04
1074	152,500000	26,387800	23	0,14	0,05
1075	157,500000	26,387800	23	0,28	0,09
1080	182,500000	26,387800	30	0,06	0,02
1081	187,500000	26,387800	31	0,32	0,04
1082	192,500000	26,387800	22	0,21	0,05
1083	197,500000	26,387800	25	0,09	0,04
1085	207,500000	26,387800	20	0,30	0,06
1086	212,500000	26,387800	20	0,11	0,03
1087	217,500000	26,387800	22	0,23	0,03
1088	222,500000	26,387800	23	0,05	0,01
1090	232,500000	26,387800	27	0,19	0,05
1092	242,500000	26,387800	23	0,13	0,06
1093	247,500000	26,387800	15	0,25	0,06
1094	252,500000	26,387800	12	0,07	0,02
1098	272,500000	26,387800	20	0,09	0,02
1099	277,500000	26,387800	27	0,05	0,01
1100	282,500000	26,387800	17	0,04	0,02
1101	287,500000	26,387800	25	0,20	0,03
1102	292,500000	26,387800	15	0,12	0,05
1103	297,500000	26,387800	24	0,11	0,03
1104	302,500000	26,387800	20	0,10	0,03
1105	307,500000	26,387800	27	0,03	0,01
1106	312,500000	26,387800	23	0,16	0,03
1107	317,500000	26,387800	31	0,10	0,02
1108	322,500000	26,387800	26	0,14	0,02
1110	332,500000	26,387800	27	0,15	0,04
1111	337,500000	26,387800	20	0,48	0,05
1113	347,500000	26,387800	25	0,35	0,07
1115	357,500000	26,387800	24	0,82	0,06
1116	0,000000	24,042076	19	0,48	0,05
1117	5,000000	24,042076	25	1,22	0,11
1118	10,000000	24,042076	18	1,33	0,11
1119	15,000000	24,042076	18	1,22	0,13
1121	25,000000	24,042076	20	1,00	0,13
1122	30,000000	24,042076	27	0,18	0,06
1125	45,000000	24,042076	25	0,29	0,08
1131	75,000000	24,042076	21	0,37	0,07
1133	85,000000	24,042076	25	0,13	0,03
1137	105,000000	24,042076	21	0,20	0,05
1138	110,000000	24,042076	14	0,23	0,04
1139	115,000000	24,042076	23	0,31	0,05
1141	125,000000	24,042076	20	0,27	0,07
1143	135,000000	24,042076	32	0,05	0,02
1144	140,000000	24,042076	24	0,29	0,06
1145	145,000000	24,042076	22	0,12	0,03
1146	150,000000	24,042076	19	0,22	0,05
1149	165,000000	24,042076	27	0,12	0,04
1150	170,000000	24,042076	28	0,26	0,07
1151	175,000000	24,042076	27	0,07	0,02
1153	185,000000	24,042076	16	0,26	0,08
1155	195,000000	24,042076	14	0,25	0,07
1156	200,000000	24,042076	20	0,13	0,04
1157	205,000000	24,042076	24	0,13	0,05
1161	225,000000	24,042076	18	0,39	0,11
1163	235,000000	24,042076	21	0,34	0,04
1165	245,000000	24,042076	19	0,26	0,05
1168	260,000000	24,042076	17	0,14	0,03
1169	265,000000	24,042076	14	0,15	0,05
1172	280,000000	24,042076	22	0,29	0,05
1174	290,000000	24,042076	23	0,08	0,03
1175	295,000000	24,042076	25	0,17	0,05
1176	300,000000	24,042076	25	0,18	0,03
1179	315,000000	24,042076	31	0,17	0,03
1181	325,000000	24,042076	31	0,15	0,03
1182	330,000000	24,042076	29	0,15	0,04
1183	335,000000	24,042076	23	0,35	0,04
1184	340,000000	24,042076	22	0,16	0,03
1185	345,000000	24,042076	26	0,03	0,01
1186	350,000000	24,042076	25	0,77	0,08
1187	355,000000	24,042076	30	1,13	0,09
1188	2,500000	21,738461	19	1,38	0,16
1189	7,500000	21,738461	12	1,02	0,14
1190	12,500000	21,738461	14	0,37	0,10
1191	17,500000	21,738461	12	1,12	0,15
1192	22,500000	21,738461	23	0,54	0,08
1193	27,500000	21,738461	19	0,24	0,05
1194	32,500000	21,738461	24	0,19	0,05
1197	47,500000	21,738461	29	0,09	0,03
1210	112,500000	21,738461	24	0,23	0,05
1211	117,500000	21,738461	21	0,45	0,10
1212	122,500000	21,738461	25	0,19	0,06
1214	132,500000	21,738461	27	0,06	0,02
1215	137,500000	21,738461	26	0,23	0,05
1217	147,500000	21,738461	27	0,34	0,05
1218	152,500000	21,738461	23	0,07	0,02
1219	157,500000	21,738461	26	0,28	0,05
1220	162,500000	21,738461	22	0,17	0,04
1222	172,500000	21,738461	24	0,25	0,07
1224	182,500000	21,738461	28	0,04	0,01
1225	187,500000	21,738461	20	0,15	0,05
1227	197,500000	21,738461	27	0,33	0,07
1228	202,500000	21,738461	21	0,06	0,02
1229	207,500000	21,738461	34	0,08	0,02
1231	217,500000	21,738461	21	0,23	0,07
1233	227,500000	21,738461	20	0,17	0,05
1234	232,500000	21,738461	20	0,14	0,05
1237	247,500000	21,738461	15	0,15	0,02
1240	262,500000	21,738461	21	0,02	0,01
1241	267,500000	21,738461	24	0,17	0,04
1242	272,500000	21,738461	22	0,15	0,03
1243	277,500000	21,738461	29	0,12	0,04
1244	282,500000	21,738461	28	0,12	0,03
1248	302,500000	21,738461	26	0,06	0,01
1250	312,500000	21,738461	21	0,04	0,02
1251	317,500000	21,738461	23	0,14	0,04
1253	327,500000	21,738461	31	0,00	0,00
1255	337,500000	21,738461	26	0,61	0,07
1256	342,500000	21,738461	18	0,18	0,05
1258	352,500000	21,738461	32	0,86	0,09
1259	357,500000	21,738461	15	0,45	0,12
1260	0,000000	19,471221	22	1,00	0,11
1261	5,000000	19,471221	18	1,18	0,11
1262	10,000000	19,471221	18	1,12	0,16
1263	15,000000	19,471221	16	1,06	0,13
1264	20,000000	19,471221	18	0,40	0,09
1265	25,000000	19,471221	22	0,33	0,06
1266	30,000000	19,471221	20	0,23	0,06
1268	40,000000	19,471221	20	0,13	0,03
1270	50,000000	19,471221	29	0,43	0,07
1271	55,000000	19,471221	23	0,13	0,04
1273	65,000000	19,471221	21	0,01	0,00
1274	70,000000	19,471221	23	0,01	0,00
1275	75,000000	19,471221	25	0,31	0,06
1276	80,000000	19,471221	25	0,11	0,04
1280	100,000000	19,471221	24	0,46	0,08
1281	105,000000	19,471221	22	0,17	0,07
1282	110,000000	19,471221	23	0,25	0,09
1283	115,000000	19,471221	17	0,40	0,09
1285	125,000000	19,471221	23	0,18	0,05
1286	130,000000	19,471221	25	0,26	0,05
1288	140,000000	19,471221	27	0,21	0,03
1290	150,000000	19,471221	19	0,06	0,02
1291	155,000000	19,471221	28	0,15	0,05
