167	235,000000	66,443536	23	0,02	0,03
169	255,000000	66,443536	21	-0,03	0,02
170	265,000000	66,443536	19	0,11	0,04
172	285,000000	66,443536	26	0,13	0,03
174	305,000000	66,443536	18	0,11	0,05
175	315,000000	66,443536	17	0,14	0,04
176	325,000000	66,443536	18	0,04	0,05
177	335,000000	66,443536	21	-0,13	0,03
179	355,000000	66,443536	17	0,27	0,08
181	13,500000	63,781964	24	0,08	0,04
182	22,500000	63,781964	27	0,08	0,02
183	31,500000	63,781964	23	0,14	0,04
184	40,500000	63,781964	24	-0,06	0,05
185	49,500000	63,781964	26	0,01	0,02
186	58,500000	63,781964	20	0,25	0,08
187	67,500000	63,781964	27	0,03	0,02
188	76,500000	63,781964	18	0,15	0,04
189	85,500000	63,781964	19	0,06	0,03
190	94,500000	63,781964	28	0,03	0,03
192	112,500000	63,781964	26	-0,05	0,04
194	130,500000	63,781964	25	0,29	0,09
195	139,500000	63,781964	27	0,01	0,03
196	148,500000	63,781964	23	0,17	0,08
197	157,500000	63,781964	22	0,17	0,05
198	166,500000	63,781964	30	0,10	0,05
201	193,500000	63,781964	24	0,02	0,01
204	220,500000	63,781964	22	0,30	0,07
206	238,500000	63,781964	20	0,00	0,02
209	265,500000	63,781964	24	-0,05	0,01
213	301,500000	63,781964	20	0,06	0,03
214	310,500000	63,781964	14	0,01	0,02
217	337,500000	63,781964	19	0,01	0,01
218	346,500000	63,781964	23	0,06	0,05
219	355,500000	63,781964	17	0,54	0,12
220	4,090909	61,105914	25	0,03	0,04
221	12,272727	61,105914	29	-0,04	0,05
222	20,454545	61,105914	27	-0,00	0,00
224	36,818182	61,105914	24	-0,08	0,03
225	45,000000	61,105914	22	0,15	0,05
226	53,181818	61,105914	22	0,03	0,03
227	61,363636	61,105914	19	0,13	0,05
228	69,545455	61,105914	22	0,05	0,04
229	77,727273	61,105914	23	0,02	0,02
231	94,090909	61,105914	32	0,22	0,05
233	110,454545	61,105914	23	-0,13	0,04
237	143,181818	61,105914	23	0,03	0,03
241	175,909091	61,105914	25	0,21	0,04
242	184,090909	61,105914	28	0,01	0,02
243	192,272727	61,105914	21	0,06	0,04
245	208,636364	61,105914	18	0,05	0,02
246	216,818182	61,105914	19	0,00	0,03
248	233,181818	61,105914	22	0,00	0,00
250	249,545455	61,105914	15	0,21	0,08
251	257,727273	61,105914	15	-0,03	0,05
252	265,909091	61,105914	21	0,07	0,03
256	298,636364	61,105914	17	0,03	0,04
258	315,000000	61,105914	11	0,05	0,02
260	331,363636	61,105914	16	0,03	0,02
261	339,545455	61,105914	27	0,27	0,07
262	347,727273	61,105914	14	0,33	0,08
265	11,250000	58,413662	27	0,40	0,11
266	18,750000	58,413662	31	0,04	0,01
268	33,750000	58,413662	25	0,23	0,10
269	41,250000	58,413662	19	0,18	0,06
271	56,250000	58,413662	22	0,12	0,04
272	63,750000	58,413662	31	0,11	0,04
273	71,250000	58,413662	19	-0,02	0,05
274	78,750000	58,413662	20	0,36	0,09
275	86,250000	58,413662	23	0,16	0,05
276	93,750000	58,413662	28	0,12	0,06
279	116,250000	58,413662	28	0,13	0,04
281	131,250000	58,413662	25	0,06	0,04
284	153,750000	58,413662	28	0,17	0,07
285	161,250000	58,413662	22	0,33	0,11
286	168,750000	58,413662	18	0,27	0,09
287	176,250000	58,413662	26	0,12	0,04
288	183,750000	58,413662	20	0,12	0,03
289	191,250000	58,413662	26	0,15	0,04
290	198,750000	58,413662	21	0,29	0,05
291	206,250000	58,413662	20	0,13	0,03
294	228,750000	58,413662	20	0,08	0,04
295	236,250000	58,413662	19	0,12	0,05
296	243,750000	58,413662	20	0,17	0,06
297	251,250000	58,413662	25	0,00	0,02
298	258,750000	58,413662	25	0,24	0,04
299	266,250000	58,413662	15	0,13	0,05
300	273,750000	58,413662	22	0,05	0,05
303	296,250000	58,413662	22	0,32	0,07
305	311,250000	58,413662	19	0,02	0,01
306	318,750000	58,413662	17	-0,06	0,03
307	326,250000	58,413662	18	-0,03	0,05
308	333,750000	58,413662	20	0,04	0,04
310	348,750000	58,413662	22	0,04	0,04
311	356,250000	58,413662	27	0,04	0,04
312	3,461538	55,703395	26	0,04	0,02
313	10,384615	55,703395	28	0,10	0,05
314	17,307692	55,703395	23	0,11	0,04
316	31,153846	55,703395	19	0,00	0,04
317	38,076923	55,703395	27	0,03	0,04
318	45,000000	55,703395	24	0,09	0,05
319	51,923077	55,703395	23	0,00	0,01
320	58,846154	55,703395	22	0,30	0,07
321	65,769231	55,703395	28	0,21	0,06
322	72,692308	55,703395	22	0,01	0,03
323	79,615385	55,703395	24	0,05	0,02
324	86,538462	55,703395	24	0,20	0,05
325	93,461538	55,703395	28	-0,09	0,03
326	100,384615	55,703395	20	-0,15	0,04
329	121,153846	55,703395	18	0,44	0,08
330	128,076923	55,703395	27	0,49	0,06
331	135,000000	55,703395	25	0,36	0,07
332	141,923077	55,703395	27	0,08	0,05
333	148,846154	55,703395	25	0,01	0,00
334	155,769231	55,703395	29	0,03	0,04
335	162,692308	55,703395	28	0,05	0,04
336	169,615385	55,703395	25	0,13	0,05
337	176,538462	55,703395	30	-0,02	0,03
339	190,384615	55,703395	19	0,10	0,04
340	197,307692	55,703395	27	0,16	0,06
343	218,076923	55,703395	16	0,33	0,11
344	225,000000	55,703395	19	0,29	0,07
345	231,923077	55,703395	23	0,06	0,04
346	238,846154	55,703395	17	-0,01	0,03
348	252,692308	55,703395	21	0,16	0,08
349	259,615385	55,703395	21	0,12	0,04
350	266,538462	55,703395	18	-0,00	0,00
351	273,461538	55,703395	16	0,01	0,01
352	280,384615	55,703395	20	0,00	0,02
353	287,307692	55,703395	18	0,12	0,03
355	301,153846	55,703395	24	-0,01	0,05
356	308,076923	55,703395	20	0,26	0,08
359	328,846154	55,703395	14	0,02	0,01
361	342,692308	55,703395	18	0,16	0,07
362	349,615385	55,703395	21	0,29	0,06
363	356,538462	55,703395	22	0,22	0,06
365	9,642857	52,973199	30	0,21	0,03
366	16,071429	52,973199	18	0,16	0,05
367	22,500000	52,973199	22	0,17	0,07
369	35,357143	52,973199	30	0,01	0,01
370	41,785714	52,973199	21	0,04	0,01
371	48,214286	52,973199	24	0,12	0,04
372	54,642857	52,973199	16	0,02	0,04
373	61,071429	52,973199	25	0,00	0,02
377	86,785714	52,973199	26	0,05	0,04
382	118,928571	52,973199	20	0,18	0,07
383	125,357143	52,973199	22	0,09	0,05
384	131,785714	52,973199	13	0,22	0,05
385	138,214286	52,973199	25	0,32	0,09
386	144,642857	52,973199	26	0,16	0,05
387	151,071429	52,973199	23	0,08	0,03
388	157,500000	52,973199	26	0,00	0,00
389	163,928571	52,973199	27	-0,16	0,03
390	170,357143	52,973199	26	-0,04	0,02
391	176,785714	52,973199	24	0,13	0,04
392	183,214286	52,973199	23	-0,01	0,03
393	189,642857	52,973199	28	0,05	0,04
394	196,071429	52,973199	21	0,34	0,10
395	202,500000	52,973199	19	0,22	0,09
396	208,928571	52,973199	20	0,02	0,01
397	215,357143	52,973199	22	0,10	0,03
398	221,785714	52,973199	26	0,72	0,11
399	228,214286	52,973199	16	0,92	0,12
400	234,642857	52,973199	23	0,05	0,02
401	241,071429	52,973199	20	0,01	0,01
402	247,500000	52,973199	20	-0,03	0,03
403	253,928571	52,973199	18	0,19	0,04
404	260,357143	52,973199	19	-0,04	0,04
405	266,785714	52,973199	16	-0,02	0,03
407	279,642857	52,973199	19	0,20	0,09
408	286,071429	52,973199	18	0,12	0,04
409	292,500000	52,973199	16	-0,01	0,01
410	298,928571	52,973199	17	0,00	0,02
413	318,214286	52,973199	21	0,22	0,05
414	324,642857	52,973199	20	0,05	0,05
415	331,071429	52,973199	25	0,11	0,04
417	343,928571	52,973199	23	0,07	0,02
418	350,357143	52,973199	20	0,01	0,01
419	356,785714	52,973199	29	0,27	0,09
420	3,000000	50,221039	24	0,28	0,04
422	15,000000	50,221039	28	0,55	0,10
423	21,000000	50,221039	18	0,39	0,09
424	27,000000	50,221039	23	0,21	0,07
425	33,000000	50,221039	20	0,34	0,16
427	45,000000	50,221039	23	0,00	0,00
428	51,000000	50,221039	22	0,01	0,00
430	63,000000	50,221039	23	0,02	0,04
431	69,000000	50,221039	25	0,33	0,05
434	87,000000	50,221039	23	0,02	0,02
435	93,000000	50,221039	21	0,28	0,06
437	105,000000	50,221039	23	0,04	0,03
439	117,000000	50,221039	24	0,27	0,07
440	123,000000	50,221039	18	0,01	0,02
441	129,000000	50,221039	17	0,32	0,10
442	135,000000	50,221039	18	0,15	0,05
443	141,000000	50,221039	19	0,18	0,06
444	147,000000	50,221039	21	-0,01	0,04
445	153,000000	50,221039	25	-0,01	0,01
446	159,000000	50,221039	30	0,08	0,02
448	171,000000	50,221039	25	0,03	0,01
449	177,000000	50,221039	30	0,19	0,05
450	183,000000	50,221039	26	0,03	0,01
451	189,000000	50,221039	28	0,19	0,08
452	195,000000	50,221039	21	0,30	0,07
453	201,000000	50,221039	20	-0,03	0,05
454	207,000000	50,221039	18	0,16	0,08
455	213,000000	50,221039	21	0,32	0,06
456	219,000000	50,221039	23	0,01	0,00
457	225,000000	50,221039	22	0,03	0,01
458	231,000000	50,221039	27	0,01	0,03
459	237,000000	50,221039	19	0,05	0,04
460	243,000000	50,221039	28	-0,08	0,04
461	249,000000	50,221039	19	0,02	0,05
463	261,000000	50,221039	13	0,16	0,05
464	267,000000	50,221039	16	-0,00	0,05
465	273,000000	50,221039	22	0,04	0,03
467	285,000000	50,221039	16	0,31	0,09
469	297,000000	50,221039	18	0,26	0,06
470	303,000000	50,221039	22	0,10	0,02
471	309,000000	50,221039	23	0,04	0,01
472	315,000000	50,221039	23	0,39	0,06
473	321,000000	50,221039	23	0,24	0,06
474	327,000000	50,221039	20	0,00	0,01
475	333,000000	50,221039	20	0,01	0,01
476	339,000000	50,221039	27	0,12	0,04
477	345,000000	50,221039	24	0,49	0,09
478	351,000000	50,221039	25	0,12	0,03
479	357,000000	50,221039	30	0,00	0,00
480	2,812500	47,444749	29	0,21	0,05
481	8,437500	47,444749	20	0,03	0,03
482	14,062500	47,444749	23	0,04	0,04
483	19,687500	47,444749	29	0,30	0,06
484	25,312500	47,444749	24	-0,05	0,03
485	30,937500	47,444749	22	0,06	0,03
486	36,562500	47,444749	26	-0,01	0,01
487	42,187500	47,444749	29	0,05	0,02
488	47,812500	47,444749	17	0,00	0,01
491	64,687500	47,444749	19	0,36	0,07
492	70,312500	47,444749	26	0,31	0,07
493	75,937500	47,444749	25	-0,06	0,04
495	87,187500	47,444749	22	0,07	0,03
496	92,812500	47,444749	18	0,00	0,01
501	120,937500	47,444749	27	0,03	0,01
502	126,562500	47,444749	22	0,02	0,02
503	132,187500	47,444749	28	0,01	0,02
504	137,812500	47,444749	28	0,14	0,03
505	143,437500	47,444749	28	0,13	0,05
506	149,062500	47,444749	21	-0,00	0,01
507	154,687500	47,444749	25	0,00	0,00
508	160,312500	47,444749	20	0,06	0,02
509	165,937500	47,444749	27	0,00	0,01
510	171,562500	47,444749	24	0,18	0,06
511	177,187500	47,444749	31	0,22	0,05
512	182,812500	47,444749	26	0,04	0,03
513	188,437500	47,444749	34	0,09	0,03
514	194,062500	47,444749	24	0,19	0,04
515	199,687500	47,444749	16	0,69	0,13
516	205,312500	47,444749	20	0,12	0,04
517	210,937500	47,444749	14	0,08	0,03
518	216,562500	47,444749	21	0,05	0,03
519	222,187500	47,444749	23	0,10	0,04
521	233,437500	47,444749	22	-0,04	0,03
522	239,062500	47,444749	21	0,03	0,02
523	244,687500	47,444749	16	0,24	0,07
524	250,312500	47,444749	14	0,12	0,04
525	255,937500	47,444749	15	0,11	0,04
526	261,562500	47,444749	19	0,05	0,03
528	272,812500	47,444749	12	0,20	0,04
529	278,437500	47,444749	18	0,08	0,04
530	284,062500	47,444749	15	0,08	0,05
531	289,687500	47,444749	16	0,31	0,03
532	295,312500	47,444749	20	0,11	0,03
533	300,937500	47,444749	17	0,24	0,04
534	306,562500	47,444749	15	0,15	0,04
535	312,187500	47,444749	15	0,14	0,02
536	317,812500	47,444749	19	0,10	0,02
537	323,437500	47,444749	21	-0,00	0,01
538	329,062500	47,444749	22	0,00	0,05
539	334,687500	47,444749	19	0,53	0,09
540	340,312500	47,444749	14	0,20	0,06
541	345,937500	47,444749	21	0,30	0,06
543	357,187500	47,444749	21	0,19	0,06
546	13,235294	44,642007	25	0,22	0,09
547	18,529412	44,642007	26	0,02	0,01
549	29,117647	44,642007	29	0,03	0,02
551	39,705882	44,642007	16	0,01	0,04
552	45,000000	44,642007	23	0,05	0,04
553	50,294118	44,642007	20	0,03	0,02
554	55,588235	44,642007	24	0,05	0,05
555	60,882353	44,642007	21	0,22	0,08
558	76,764706	44,642007	21	0,12	0,05
560	87,352941	44,642007	24	-0,00	0,02
561	92,647059	44,642007	25	0,21	0,09
562	97,941176	44,642007	18	0,22	0,08
563	103,235294	44,642007	21	-0,00	0,04
564	108,529412	44,642007	16	0,03	0,03
565	113,823529	44,642007	21	0,03	0,04
566	119,117647	44,642007	18	0,00	0,00
567	124,411765	44,642007	19	0,13	0,06
568	129,705882	44,642007	22	-0,02	0,03
569	135,000000	44,642007	19	0,10	0,03
571	145,588235	44,642007	22	0,00	0,02
572	150,882353	44,642007	23	0,07	0,02
573	156,176471	44,642007	22	0,04	0,01
574	161,470588	44,642007	22	-0,03	0,04
575	166,764706	44,642007	27	0,12	0,06
576	172,058824	44,642007	30	0,00	0,00
577	177,352941	44,642007	20	0,10	0,04
578	182,647059	44,642007	27	0,17	0,06
579	187,941176	44,642007	22	0,12	0,06
582	203,823529	44,642007	19	0,02	0,05
583	209,117647	44,642007	23	0,32	0,09
584	214,411765	44,642007	19	0,12	0,04
585	219,705882	44,642007	22	0,19	0,06
586	225,000000	44,642007	22	0,25	0,04
587	230,294118	44,642007	21	-0,01	0,03
588	235,588235	44,642007	22	-0,02	0,03
591	251,470588	44,642007	14	0,02	0,01
592	256,764706	44,642007	13	0,19	0,06
594	267,352941	44,642007	22	0,07	0,04
595	272,647059	44,642007	16	0,05	0,03
596	277,941176	44,642007	18	-0,00	0,04
597	283,235294	44,642007	15	0,12	0,04
598	288,529412	44,642007	17	0,22	0,04
599	293,823529	44,642007	20	0,28	0,04
600	299,117647	44,642007	18	0,19	0,06
601	304,411765	44,642007	14	0,09	0,04
602	309,705882	44,642007	14	0,54	0,07
603	315,000000	44,642007	15	0,29	0,06
604	320,294118	44,642007	18	0,14	0,04
605	325,588235	44,642007	17	0,22	0,04
606	330,882353	44,642007	25	0,00	0,00
607	336,176471	44,642007	18	0,13	0,02
608	341,470588	44,642007	20	0,43	0,05
609	346,764706	44,642007	19	0,18	0,05
610	352,058824	44,642007	22	0,26	0,05
612	2,500000	41,810315	24	0,51	0,06
613	7,500000	41,810315	28	0,47	0,12
615	17,500000	41,810315	15	-0,13	0,05
617	27,500000	41,810315	21	-0,06	0,04
618	32,500000	41,810315	24	0,01	0,02
619	37,500000	41,810315	23	-0,01	0,01
620	42,500000	41,810315	20	0,08	0,03
621	47,500000	41,810315	23	0,04	0,04
623	57,500000	41,810315	25	0,05	0,03
624	62,500000	41,810315	25	0,03	0,04
625	67,500000	41,810315	17	0,02	0,01
626	72,500000	41,810315	17	0,45	0,08
627	77,500000	41,810315	24	0,21	0,10
628	82,500000	41,810315	21	0,01	0,01
629	87,500000	41,810315	15	0,01	0,03
630	92,500000	41,810315	25	0,14	0,02
631	97,500000	41,810315	20	0,26	0,07
632	102,500000	41,810315	23	0,02	0,03
633	107,500000	41,810315	23	0,02	0,00
634	112,500000	41,810315	23	0,05	0,02
636	122,500000	41,810315	23	0,12	0,03
637	127,500000	41,810315	19	0,28	0,06
638	132,500000	41,810315	21	0,05	0,02
639	137,500000	41,810315	20	0,27	0,06
640	142,500000	41,810315	20	0,17	0,07
641	147,500000	41,810315	23	0,03	0,04
642	152,500000	41,810315	27	0,00	0,00
643	157,500000	41,810315	18	0,08	0,03
644	162,500000	41,810315	25	0,04	0,02
645	167,500000	41,810315	30	0,02	0,02
647	177,500000	41,810315	28	-0,04	0,02
648	182,500000	41,810315	27	0,04	0,01
649	187,500000	41,810315	24	-0,05	0,05
651	197,500000	41,810315	17	0,19	0,07
652	202,500000	41,810315	22	0,09	0,05
653	207,500000	41,810315	19	0,09	0,03
654	212,500000	41,810315	18	0,38	0,11
655	217,500000	41,810315	20	0,23	0,08
656	222,500000	41,810315	30	0,03	0,02
657	227,500000	41,810315	23	-0,00	0,01
658	232,500000	41,810315	25	0,09	0,02
660	242,500000	41,810315	15	0,03	0,04
661	247,500000	41,810315	23	0,21	0,07
663	257,500000	41,810315	19	0,00	0,03
668	282,500000	41,810315	17	0,01	0,01
669	287,500000	41,810315	17	0,07	0,03
670	292,500000	41,810315	20	0,03	0,01
671	297,500000	41,810315	14	0,22	0,06
672	302,500000	41,810315	17	0,03	0,04
673	307,500000	41,810315	18	0,16	0,03
674	312,500000	41,810315	13	0,20	0,07
675	317,500000	41,810315	10	0,16	0,06
676	322,500000	41,810315	16	0,28	0,10
677	327,500000	41,810315	20	0,56	0,06
679	337,500000	41,810315	21	0,23	0,03
680	342,500000	41,810315	23	0,39	0,06
681	347,500000	41,810315	27	0,42	0,07
683	357,500000	41,810315	28	0,03	0,01
684	0,000000	39,022803	27	-0,00	0,03
685	5,000000	39,022803	25	0,50	0,07
686	10,000000	39,022803	20	0,33	0,08
687	15,000000	39,022803	22	0,02	0,01
688	20,000000	39,022803	25	0,02	0,01
691	35,000000	39,022803	27	0,03	0,03
692	40,000000	39,022803	27	-0,05	0,04
693	45,000000	39,022803	24	0,06	0,05
694	50,000000	39,022803	25	0,01	0,03
696	60,000000	39,022803	23	0,11	0,05
697	65,000000	39,022803	23	0,02	0,02
698	70,000000	39,022803	22	0,05	0,02
699	75,000000	39,022803	26	0,00	0,01
700	80,000000	39,022803	29	-0,00	0,00
701	85,000000	39,022803	22	0,32	0,04
702	90,000000	39,022803	22	0,03	0,02
703	95,000000	39,022803	19	0,23	0,07
704	100,000000	39,022803	26	0,04	0,04
705	105,000000	39,022803	18	0,11	0,05
707	115,000000	39,022803	18	0,02	0,03
708	120,000000	39,022803	25	0,23	0,07
709	125,000000	39,022803	26	0,19	0,07
710	130,000000	39,022803	23	0,11	0,05
711	135,000000	39,022803	24	0,04	0,02
712	140,000000	39,022803	28	0,42	0,06
713	145,000000	39,022803	26	0,15	0,07
714	150,000000	39,022803	21	-0,07	0,02
715	155,000000	39,022803	24	0,07	0,04
716	160,000000	39,022803	19	-0,06	0,03
717	165,000000	39,022803	24	0,11	0,06
718	170,000000	39,022803	27	0,03	0,01
719	175,000000	39,022803	28	0,23	0,06
720	180,000000	39,022803	21	0,02	0,01
721	185,000000	39,022803	25	0,06	0,03
725	205,000000	39,022803	18	0,03	0,04
726	210,000000	39,022803	19	0,24	0,06
727	215,000000	39,022803	18	0,00	0,02
728	220,000000	39,022803	20	0,29	0,07
730	230,000000	39,022803	11	0,01	0,01
731	235,000000	39,022803	14	0,40	0,10
732	240,000000	39,022803	21	0,01	0,02
733	245,000000	39,022803	14	0,02	0,03
735	255,000000	39,022803	16	0,01	0,01
736	260,000000	39,022803	29	0,10	0,05
737	265,000000	39,022803	21	0,11	0,02
738	270,000000	39,022803	14	0,29	0,08
740	280,000000	39,022803	11	0,11	0,04
742	290,000000	39,022803	16	0,14	0,05
743	295,000000	39,022803	18	0,08	0,02
744	300,000000	39,022803	17	0,11	0,03
745	305,000000	39,022803	16	0,56	0,08
746	310,000000	39,022803	24	0,43	0,05
747	315,000000	39,022803	19	0,19	0,03
748	320,000000	39,022803	22	0,04	0,03
749	325,000000	39,022803	12	0,17	0,03
750	330,000000	39,022803	18	0,01	0,01
751	335,000000	39,022803	12	0,44	0,08
752	340,000000	39,022803	15	0,02	0,01
754	350,000000	39,022803	20	0,42	0,06
755	355,000000	39,022803	29	0,00	0,02
756	2,500000	36,341203	19	0,28	0,06
757	7,500000	36,341203	19	0,44	0,07
758	12,500000	36,341203	16	0,24	0,07
760	22,500000	36,341203	28	0,18	0,08
762	32,500000	36,341203	19	0,16	0,05
763	37,500000	36,341203	24	0,06	0,03
765	47,500000	36,341203	23	0,10	0,03
767	57,500000	36,341203	29	0,04	0,02
768	62,500000	36,341203	22	0,06	0,03
769	67,500000	36,341203	25	0,16	0,05
770	72,500000	36,341203	28	0,13	0,04
772	82,500000	36,341203	21	-0,01	0,03
773	87,500000	36,341203	22	0,04	0,02
774	92,500000	36,341203	27	0,16	0,07
775	97,500000	36,341203	24	0,27	0,05
777	107,500000	36,341203	12	-0,06	0,03
778	112,500000	36,341203	23	0,20	0,06
779	117,500000	36,341203	19	0,21	0,06
780	122,500000	36,341203	16	0,25	0,10
781	127,500000	36,341203	25	0,24	0,04
782	132,500000	36,341203	22	0,27	0,08
783	137,500000	36,341203	24	0,32	0,05
784	142,500000	36,341203	24	0,11	0,03
786	152,500000	36,341203	21	0,01	0,01
787	157,500000	36,341203	25	0,01	0,01
788	162,500000	36,341203	24	0,23	0,08
789	167,500000	36,341203	26	0,00	0,01
790	172,500000	36,341203	33	0,03	0,03
791	177,500000	36,341203	25	0,30	0,06
792	182,500000	36,341203	27	0,00	0,00
794	192,500000	36,341203	22	0,00	0,02
795	197,500000	36,341203	17	0,33	0,07
796	202,500000	36,341203	17	0,24	0,09
797	207,500000	36,341203	21	0,03	0,02
799	217,500000	36,341203	15	0,01	0,00
800	222,500000	36,341203	23	0,21	0,07
801	227,500000	36,341203	20	0,02	0,03
802	232,500000	36,341203	18	0,08	0,05
803	237,500000	36,341203	19	0,01	0,02
804	242,500000	36,341203	15	0,23	0,10
805	247,500000	36,341203	14	-0,03	0,05
806	252,500000	36,341203	22	-0,11	0,02
807	257,500000	36,341203	16	0,09	0,05
808	262,500000	36,341203	15	0,04	0,03
809	267,500000	36,341203	18	-0,04	0,01
810	272,500000	36,341203	20	0,04	0,02
811	277,500000	36,341203	24	0,00	0,00
812	282,500000	36,341203	13	0,49	0,06
813	287,500000	36,341203	17	0,12	0,03
814	292,500000	36,341203	15	0,01	0,04
816	302,500000	36,341203	24	0,23	0,04
818	312,500000	36,341203	17	0,04	0,03
819	317,500000	36,341203	15	0,14	0,04
820	322,500000	36,341203	18	0,15	0,04
821	327,500000	36,341203	12	0,04	0,03
