n_side = 18, n_pix = 3888
№	l			b			n	k
151	75.000000	66.443536	22	0.06 ± 0.10
152	85.000000	66.443536	15	-0.06 ± 0.13
153	95.000000	66.443536	20	0.18 ± 0.06
154	105.000000	66.443536	22	-0.08 ± 0.12
155	115.000000	66.443536	28	0.08 ± 0.10
156	125.000000	66.443536	29	0.05 ± 0.08
157	135.000000	66.443536	22	0.11 ± 0.09
158	145.000000	66.443536	21	0.26 ± 0.08
159	155.000000	66.443536	22	0.09 ± 0.06
160	165.000000	66.443536	32	0.57 ± 0.08
161	175.000000	66.443536	22	-0.07 ± 0.09
162	185.000000	66.443536	26	0.13 ± 0.11
163	195.000000	66.443536	20	0.29 ± 0.04
164	205.000000	66.443536	18	-0.07 ± 0.10
165	215.000000	66.443536	17	0.06 ± 0.08
166	225.000000	66.443536	20	0.66 ± 0.12
167	235.000000	66.443536	22	0.22 ± 0.08
168	245.000000	66.443536	21	-0.08 ± 0.13
169	255.000000	66.443536	21	0.02 ± 0.09
170	265.000000	66.443536	19	0.14 ± 0.08
171	275.000000	66.443536	19	0.04 ± 0.09
172	285.000000	66.443536	23	0.21 ± 0.05
173	295.000000	66.443536	18	0.21 ± 0.06
174	305.000000	66.443536	17	0.16 ± 0.07
175	315.000000	66.443536	19	0.10 ± 0.05
176	325.000000	66.443536	18	0.18 ± 0.10
177	335.000000	66.443536	21	-0.08 ± 0.11
178	345.000000	66.443536	23	-0.18 ± 0.12
179	355.000000	66.443536	16	0.14 ± 0.08
180	4.500000	63.781964	21	0.26 ± 0.11
181	13.500000	63.781964	24	0.15 ± 0.06
182	22.500000	63.781964	27	0.13 ± 0.11
183	31.500000	63.781964	21	0.19 ± 0.04
184	40.500000	63.781964	24	-0.00 ± 0.12
185	49.500000	63.781964	26	0.27 ± 0.06
186	58.500000	63.781964	23	0.22 ± 0.08
187	67.500000	63.781964	27	0.34 ± 0.07
188	76.500000	63.781964	20	0.31 ± 0.07
189	85.500000	63.781964	19	0.10 ± 0.05
190	94.500000	63.781964	26	0.12 ± 0.05
191	103.500000	63.781964	34	-0.14 ± 0.08
192	112.500000	63.781964	25	-0.12 ± 0.10
193	121.500000	63.781964	24	-0.09 ± 0.10
194	130.500000	63.781964	26	0.54 ± 0.13
195	139.500000	63.781964	27	0.01 ± 0.07
196	148.500000	63.781964	21	0.25 ± 0.10
197	157.500000	63.781964	19	0.07 ± 0.08
198	166.500000	63.781964	31	0.11 ± 0.07
199	175.500000	63.781964	25	0.02 ± 0.06
200	184.500000	63.781964	19	-0.04 ± 0.07
201	193.500000	63.781964	23	0.11 ± 0.07
202	202.500000	63.781964	20	0.16 ± 0.08
203	211.500000	63.781964	19	-0.16 ± 0.11
204	220.500000	63.781964	24	0.35 ± 0.07
205	229.500000	63.781964	17	0.20 ± 0.11
206	238.500000	63.781964	19	0.15 ± 0.09
207	247.500000	63.781964	19	0.05 ± 0.14
208	256.500000	63.781964	15	-0.01 ± 0.12
209	265.500000	63.781964	24	0.05 ± 0.10
210	274.500000	63.781964	23	0.07 ± 0.04
211	283.500000	63.781964	17	0.13 ± 0.08
212	292.500000	63.781964	11	0.43 ± 0.12
213	301.500000	63.781964	18	0.29 ± 0.09
214	310.500000	63.781964	13	0.02 ± 0.06
215	319.500000	63.781964	19	0.03 ± 0.08
216	328.500000	63.781964	21	0.28 ± 0.06
217	337.500000	63.781964	17	0.58 ± 0.12
218	346.500000	63.781964	22	0.11 ± 0.09
219	355.500000	63.781964	18	0.65 ± 0.10
220	4.090909	61.105914	26	0.26 ± 0.08
221	12.272727	61.105914	28	-0.04 ± 0.09
222	20.454545	61.105914	29	-0.12 ± 0.11
223	28.636364	61.105914	16	0.41 ± 0.20
224	36.818182	61.105914	23	0.31 ± 0.07
225	45.000000	61.105914	21	0.41 ± 0.12
226	53.181818	61.105914	23	0.05 ± 0.10
227	61.363636	61.105914	19	0.29 ± 0.10
228	69.545455	61.105914	21	0.23 ± 0.09
229	77.727273	61.105914	21	0.25 ± 0.07
230	85.909091	61.105914	21	0.35 ± 0.10
231	94.090909	61.105914	33	0.26 ± 0.07
232	102.272727	61.105914	26	0.04 ± 0.07
233	110.454545	61.105914	22	-0.14 ± 0.07
234	118.636364	61.105914	19	-0.27 ± 0.08
235	126.818182	61.105914	22	-0.10 ± 0.17
236	135.000000	61.105914	29	0.04 ± 0.09
237	143.181818	61.105914	25	0.05 ± 0.06
238	151.363636	61.105914	29	0.06 ± 0.14
239	159.545455	61.105914	19	0.22 ± 0.11
240	167.727273	61.105914	33	0.48 ± 0.10
241	175.909091	61.105914	24	0.19 ± 0.05
242	184.090909	61.105914	25	0.11 ± 0.05
243	192.272727	61.105914	22	0.31 ± 0.09
244	200.454545	61.105914	26	0.10 ± 0.10
245	208.636364	61.105914	18	0.11 ± 0.08
246	216.818182	61.105914	16	0.27 ± 0.08
247	225.000000	61.105914	18	-0.04 ± 0.11
248	233.181818	61.105914	18	-0.08 ± 0.07
249	241.363636	61.105914	21	-0.19 ± 0.08
250	249.545455	61.105914	15	0.14 ± 0.20
251	257.727273	61.105914	15	0.19 ± 0.11
252	265.909091	61.105914	19	0.24 ± 0.04
253	274.090909	61.105914	17	0.51 ± 0.06
254	282.272727	61.105914	20	0.24 ± 0.10
255	290.454545	61.105914	21	0.21 ± 0.05
256	298.636364	61.105914	16	0.32 ± 0.11
257	306.818182	61.105914	19	0.22 ± 0.06
258	315.000000	61.105914	12	0.09 ± 0.20
259	323.181818	61.105914	16	0.18 ± 0.06
260	331.363636	61.105914	10	0.25 ± 0.11
261	339.545455	61.105914	24	0.17 ± 0.05
262	347.727273	61.105914	13	0.16 ± 0.11
263	355.909091	61.105914	16	0.19 ± 0.15
264	3.750000	58.413662	26	0.19 ± 0.08
265	11.250000	58.413662	28	0.38 ± 0.14
266	18.750000	58.413662	30	0.10 ± 0.10
267	26.250000	58.413662	24	-0.18 ± 0.11
268	33.750000	58.413662	26	0.30 ± 0.10
269	41.250000	58.413662	19	0.28 ± 0.09
270	48.750000	58.413662	24	0.02 ± 0.11
271	56.250000	58.413662	20	0.20 ± 0.07
272	63.750000	58.413662	32	0.27 ± 0.07
273	71.250000	58.413662	18	0.40 ± 0.10
274	78.750000	58.413662	19	0.41 ± 0.11
275	86.250000	58.413662	24	0.26 ± 0.06
276	93.750000	58.413662	29	0.04 ± 0.11
277	101.250000	58.413662	23	-0.05 ± 0.06
278	108.750000	58.413662	18	0.02 ± 0.23
279	116.250000	58.413662	27	0.14 ± 0.08
280	123.750000	58.413662	25	0.20 ± 0.13
281	131.250000	58.413662	25	0.06 ± 0.08
282	138.750000	58.413662	21	0.01 ± 0.09
283	146.250000	58.413662	26	0.11 ± 0.09
284	153.750000	58.413662	29	0.30 ± 0.09
285	161.250000	58.413662	20	0.24 ± 0.13
286	168.750000	58.413662	18	0.42 ± 0.11
287	176.250000	58.413662	26	0.27 ± 0.06
288	183.750000	58.413662	22	0.16 ± 0.05
289	191.250000	58.413662	24	0.21 ± 0.06
290	198.750000	58.413662	20	0.31 ± 0.08
291	206.250000	58.413662	20	0.18 ± 0.04
292	213.750000	58.413662	14	0.21 ± 0.13
293	221.250000	58.413662	18	0.13 ± 0.10
294	228.750000	58.413662	20	0.14 ± 0.08
295	236.250000	58.413662	18	0.45 ± 0.12
296	243.750000	58.413662	18	-0.13 ± 0.12
297	251.250000	58.413662	24	0.13 ± 0.08
298	258.750000	58.413662	23	0.23 ± 0.07
299	266.250000	58.413662	14	0.33 ± 0.06
300	273.750000	58.413662	18	0.27 ± 0.06
301	281.250000	58.413662	17	0.34 ± 0.05
302	288.750000	58.413662	21	0.07 ± 0.05
303	296.250000	58.413662	22	0.36 ± 0.07
304	303.750000	58.413662	17	0.30 ± 0.08
305	311.250000	58.413662	20	0.29 ± 0.09
306	318.750000	58.413662	13	0.12 ± 0.10
307	326.250000	58.413662	17	0.14 ± 0.08
308	333.750000	58.413662	16	0.24 ± 0.08
309	341.250000	58.413662	21	0.10 ± 0.05
310	348.750000	58.413662	21	0.36 ± 0.10
311	356.250000	58.413662	25	0.13 ± 0.06
312	3.461538	55.703395	25	0.19 ± 0.09
313	10.384615	55.703395	29	0.17 ± 0.08
314	17.307692	55.703395	21	0.37 ± 0.09
315	24.230769	55.703395	19	0.08 ± 0.19
316	31.153846	55.703395	19	-0.13 ± 0.11
317	38.076923	55.703395	27	0.22 ± 0.10
318	45.000000	55.703395	24	0.20 ± 0.10
319	51.923077	55.703395	22	0.35 ± 0.09
320	58.846154	55.703395	21	-0.04 ± 0.12
321	65.769231	55.703395	26	0.33 ± 0.06
322	72.692308	55.703395	23	0.10 ± 0.07
323	79.615385	55.703395	25	0.23 ± 0.06
324	86.538462	55.703395	26	0.30 ± 0.08
325	93.461538	55.703395	28	-0.05 ± 0.12
326	100.384615	55.703395	19	-0.25 ± 0.09
327	107.307692	55.703395	23	-0.06 ± 0.10
328	114.230769	55.703395	18	0.08 ± 0.12
329	121.153846	55.703395	17	0.49 ± 0.11
330	128.076923	55.703395	27	0.53 ± 0.07
331	135.000000	55.703395	26	0.46 ± 0.09
332	141.923077	55.703395	25	0.09 ± 0.07
333	148.846154	55.703395	22	0.17 ± 0.08
334	155.769231	55.703395	29	0.28 ± 0.07
335	162.692308	55.703395	26	0.14 ± 0.06
336	169.615385	55.703395	24	0.44 ± 0.07
337	176.538462	55.703395	27	0.10 ± 0.07
338	183.461538	55.703395	20	-0.12 ± 0.11
339	190.384615	55.703395	18	0.28 ± 0.13
340	197.307692	55.703395	27	0.12 ± 0.08
341	204.230769	55.703395	16	0.16 ± 0.12
342	211.153846	55.703395	16	0.16 ± 0.12
343	218.076923	55.703395	16	0.31 ± 0.12
344	225.000000	55.703395	19	0.32 ± 0.10
345	231.923077	55.703395	22	0.09 ± 0.08
346	238.846154	55.703395	18	-0.18 ± 0.17
347	245.769231	55.703395	22	-0.21 ± 0.10
348	252.692308	55.703395	15	0.14 ± 0.06
349	259.615385	55.703395	20	0.13 ± 0.06
350	266.538462	55.703395	18	0.27 ± 0.09
351	273.461538	55.703395	14	0.11 ± 0.07
352	280.384615	55.703395	18	0.58 ± 0.10
353	287.307692	55.703395	18	0.18 ± 0.05
354	294.230769	55.703395	17	0.30 ± 0.06
355	301.153846	55.703395	20	0.21 ± 0.05
356	308.076923	55.703395	21	0.27 ± 0.07
357	315.000000	55.703395	12	0.25 ± 0.06
358	321.923077	55.703395	20	0.07 ± 0.06
359	328.846154	55.703395	13	0.26 ± 0.07
360	335.769231	55.703395	14	0.27 ± 0.13
361	342.692308	55.703395	17	0.14 ± 0.06
362	349.615385	55.703395	21	0.23 ± 0.07
363	356.538462	55.703395	20	0.20 ± 0.11
364	3.214286	52.973199	23	0.05 ± 0.10
365	9.642857	52.973199	29	0.29 ± 0.08
366	16.071429	52.973199	18	0.16 ± 0.08
367	22.500000	52.973199	22	0.21 ± 0.07
368	28.928571	52.973199	16	0.07 ± 0.16
369	35.357143	52.973199	24	-0.10 ± 0.06
370	41.785714	52.973199	20	0.08 ± 0.11
371	48.214286	52.973199	23	0.21 ± 0.07
372	54.642857	52.973199	16	0.25 ± 0.09
373	61.071429	52.973199	25	-0.07 ± 0.10
374	67.500000	52.973199	18	0.12 ± 0.07
375	73.928571	52.973199	26	0.03 ± 0.12
376	80.357143	52.973199	23	0.03 ± 0.09
377	86.785714	52.973199	24	-0.04 ± 0.10
378	93.214286	52.973199	24	-0.15 ± 0.08
379	99.642857	52.973199	23	0.04 ± 0.08
380	106.071429	52.973199	22	0.00 ± 0.11
381	112.500000	52.973199	25	0.08 ± 0.08
382	118.928571	52.973199	20	0.22 ± 0.08
383	125.357143	52.973199	23	0.20 ± 0.07
384	131.785714	52.973199	16	0.36 ± 0.06
385	138.214286	52.973199	26	0.38 ± 0.11
386	144.642857	52.973199	25	0.25 ± 0.08
387	151.071429	52.973199	23	0.18 ± 0.07
388	157.500000	52.973199	23	-0.01 ± 0.08
389	163.928571	52.973199	24	0.02 ± 0.05
390	170.357143	52.973199	25	-0.08 ± 0.08
391	176.785714	52.973199	25	0.17 ± 0.06
392	183.214286	52.973199	22	0.03 ± 0.08
393	189.642857	52.973199	28	0.12 ± 0.07
394	196.071429	52.973199	20	0.37 ± 0.12
395	202.500000	52.973199	18	0.24 ± 0.09
396	208.928571	52.973199	17	0.38 ± 0.13
397	215.357143	52.973199	20	0.63 ± 0.07
398	221.785714	52.973199	25	0.64 ± 0.09
399	228.214286	52.973199	17	0.42 ± 0.15
400	234.642857	52.973199	21	0.26 ± 0.08
401	241.071429	52.973199	19	0.14 ± 0.14
402	247.500000	52.973199	18	0.29 ± 0.06
403	253.928571	52.973199	17	0.17 ± 0.10
404	260.357143	52.973199	16	0.26 ± 0.07
405	266.785714	52.973199	13	0.26 ± 0.10
406	273.214286	52.973199	16	0.33 ± 0.06
407	279.642857	52.973199	14	0.29 ± 0.16
408	286.071429	52.973199	13	0.29 ± 0.09
409	292.500000	52.973199	13	0.23 ± 0.07
410	298.928571	52.973199	16	0.18 ± 0.07
411	305.357143	52.973199	15	0.26 ± 0.06
412	311.785714	52.973199	20	0.29 ± 0.09
413	318.214286	52.973199	19	0.19 ± 0.06
414	324.642857	52.973199	19	0.10 ± 0.06
415	331.071429	52.973199	21	0.21 ± 0.05
416	337.500000	52.973199	19	0.09 ± 0.06
417	343.928571	52.973199	18	0.24 ± 0.06
418	350.357143	52.973199	18	0.27 ± 0.09
419	356.785714	52.973199	27	0.21 ± 0.06
420	3.000000	50.221039	25	0.37 ± 0.05
421	9.000000	50.221039	19	0.37 ± 0.11
422	15.000000	50.221039	26	0.69 ± 0.13
423	21.000000	50.221039	18	0.45 ± 0.10
424	27.000000	50.221039	22	0.32 ± 0.12
425	33.000000	50.221039	20	0.54 ± 0.16
426	39.000000	50.221039	18	0.21 ± 0.16
427	45.000000	50.221039	21	-0.04 ± 0.09
428	51.000000	50.221039	22	0.11 ± 0.10
429	57.000000	50.221039	21	0.10 ± 0.11
430	63.000000	50.221039	24	0.15 ± 0.08
431	69.000000	50.221039	23	0.38 ± 0.09
432	75.000000	50.221039	20	0.29 ± 0.10
433	81.000000	50.221039	28	0.03 ± 0.10
434	87.000000	50.221039	23	-0.08 ± 0.05
435	93.000000	50.221039	22	0.20 ± 0.09
436	99.000000	50.221039	16	0.02 ± 0.13
437	105.000000	50.221039	23	0.02 ± 0.08
438	111.000000	50.221039	20	-0.09 ± 0.12
439	117.000000	50.221039	22	0.43 ± 0.08
440	123.000000	50.221039	20	0.24 ± 0.08
441	129.000000	50.221039	18	0.35 ± 0.11
442	135.000000	50.221039	19	0.23 ± 0.08
443	141.000000	50.221039	19	0.26 ± 0.09
444	147.000000	50.221039	19	0.59 ± 0.16
445	153.000000	50.221039	24	0.16 ± 0.09
446	159.000000	50.221039	26	0.12 ± 0.07
447	165.000000	50.221039	26	-0.03 ± 0.09
448	171.000000	50.221039	25	0.25 ± 0.06
449	177.000000	50.221039	31	0.26 ± 0.07
450	183.000000	50.221039	25	0.33 ± 0.08
451	189.000000	50.221039	29	0.19 ± 0.07
452	195.000000	50.221039	20	0.17 ± 0.07
453	201.000000	50.221039	22	-0.09 ± 0.09
454	207.000000	50.221039	18	0.20 ± 0.10
455	213.000000	50.221039	20	0.39 ± 0.09
456	219.000000	50.221039	21	0.67 ± 0.13
457	225.000000	50.221039	20	0.32 ± 0.06
458	231.000000	50.221039	26	0.21 ± 0.08
459	237.000000	50.221039	18	0.22 ± 0.19
460	243.000000	50.221039	26	0.10 ± 0.06
461	249.000000	50.221039	16	0.33 ± 0.08
462	255.000000	50.221039	22	0.14 ± 0.07
463	261.000000	50.221039	12	0.30 ± 0.10
464	267.000000	50.221039	15	0.18 ± 0.06
465	273.000000	50.221039	22	0.15 ± 0.05
466	279.000000	50.221039	24	0.20 ± 0.06
467	285.000000	50.221039	14	0.35 ± 0.06
468	291.000000	50.221039	13	0.13 ± 0.14
469	297.000000	50.221039	17	0.26 ± 0.09
470	303.000000	50.221039	20	0.16 ± 0.04
471	309.000000	50.221039	22	0.22 ± 0.07
472	315.000000	50.221039	21	0.28 ± 0.06
473	321.000000	50.221039	17	0.21 ± 0.07
474	327.000000	50.221039	17	0.18 ± 0.06
475	333.000000	50.221039	19	0.32 ± 0.06
476	339.000000	50.221039	23	0.21 ± 0.05
477	345.000000	50.221039	22	0.31 ± 0.08
478	351.000000	50.221039	20	0.33 ± 0.08
479	357.000000	50.221039	26	0.33 ± 0.07
480	2.812500	47.444749	25	0.24 ± 0.05
481	8.437500	47.444749	19	0.54 ± 0.11
482	14.062500	47.444749	21	0.40 ± 0.07
483	19.687500	47.444749	28	0.25 ± 0.08
484	25.312500	47.444749	25	-0.03 ± 0.13
485	30.937500	47.444749	21	0.33 ± 0.08
486	36.562500	47.444749	26	0.27 ± 0.08
487	42.187500	47.444749	25	0.20 ± 0.12
488	47.812500	47.444749	17	0.16 ± 0.09
489	53.437500	47.444749	20	0.17 ± 0.07
490	59.062500	47.444749	25	-0.08 ± 0.06
491	64.687500	47.444749	19	0.35 ± 0.11
492	70.312500	47.444749	24	0.39 ± 0.07
493	75.937500	47.444749	26	-0.06 ± 0.07
494	81.562500	47.444749	27	-0.13 ± 0.07
495	87.187500	47.444749	23	0.11 ± 0.04
496	92.812500	47.444749	18	-0.12 ± 0.08
497	98.437500	47.444749	23	0.03 ± 0.10
498	104.062500	47.444749	27	0.03 ± 0.06
499	109.687500	47.444749	25	0.08 ± 0.10
500	115.312500	47.444749	18	0.16 ± 0.17
501	120.937500	47.444749	27	0.27 ± 0.06
502	126.562500	47.444749	20	-0.08 ± 0.09
503	132.187500	47.444749	29	0.20 ± 0.10
504	137.812500	47.444749	27	0.22 ± 0.07
505	143.437500	47.444749	30	0.20 ± 0.06
506	149.062500	47.444749	20	0.29 ± 0.12
507	154.687500	47.444749	23	0.22 ± 0.06
508	160.312500	47.444749	18	0.16 ± 0.08
509	165.937500	47.444749	25	0.09 ± 0.09
510	171.562500	47.444749	23	0.18 ± 0.08
511	177.187500	47.444749	29	0.31 ± 0.08
512	182.812500	47.444749	28	0.25 ± 0.09
513	188.437500	47.444749	32	0.22 ± 0.05
514	194.062500	47.444749	25	0.34 ± 0.06
515	199.687500	47.444749	16	0.21 ± 0.16
516	205.312500	47.444749	20	0.22 ± 0.11
517	210.937500	47.444749	13	0.36 ± 0.12
518	216.562500	47.444749	20	0.47 ± 0.13
519	222.187500	47.444749	22	0.34 ± 0.09
520	227.812500	47.444749	12	-0.00 ± 0.10
521	233.437500	47.444749	22	0.04 ± 0.08
522	239.062500	47.444749	21	0.05 ± 0.11
523	244.687500	47.444749	14	0.35 ± 0.13
524	250.312500	47.444749	13	0.30 ± 0.06
525	255.937500	47.444749	14	0.38 ± 0.08
526	261.562500	47.444749	17	0.26 ± 0.07
527	267.187500	47.444749	16	0.22 ± 0.06
528	272.812500	47.444749	14	0.16 ± 0.17
529	278.437500	47.444749	19	0.15 ± 0.07
530	284.062500	47.444749	13	0.42 ± 0.10
531	289.687500	47.444749	16	0.35 ± 0.04
532	295.312500	47.444749	19	0.15 ± 0.04
533	300.937500	47.444749	18	0.28 ± 0.04
534	306.562500	47.444749	16	0.21 ± 0.05
535	312.187500	47.444749	15	0.39 ± 0.06
536	317.812500	47.444749	15	0.28 ± 0.08
537	323.437500	47.444749	20	0.22 ± 0.06
538	329.062500	47.444749	19	0.39 ± 0.10
539	334.687500	47.444749	19	0.36 ± 0.08
540	340.312500	47.444749	12	0.42 ± 0.03
541	345.937500	47.444749	19	0.42 ± 0.06
542	351.562500	47.444749	18	0.63 ± 0.12
543	357.187500	47.444749	19	0.34 ± 0.06
544	2.647059	44.642007	27	0.45 ± 0.08
545	7.941176	44.642007	23	0.40 ± 0.09
546	13.235294	44.642007	22	0.62 ± 0.10
547	18.529412	44.642007	23	0.26 ± 0.10
548	23.823529	44.642007	22	0.19 ± 0.08
549	29.117647	44.642007	26	0.00 ± 0.11
550	34.411765	44.642007	18	0.30 ± 0.11
551	39.705882	44.642007	18	0.25 ± 0.14
552	45.000000	44.642007	22	0.40 ± 0.08
553	50.294118	44.642007	19	0.36 ± 0.12
